International Institute for Strategic Studies	IISS
International Maritime Satellite organization	INMARSAT
Intelligent Sounding Meaningless Conversation	ISMC
Intelligence, Surveillance and Reconnaissance	ISR
Joint Surveillance Target Attack Radar System	JSTARS
Knowledge Aided Retrieval in Activity Context	KARNAC
Krupnokaliberniy Pulemet Vladimorova Tankoviy	KPVT
Long Range Advanced Scout Surveillance System	LRAS3
Major Atmospheric Gamma-ray Imaging Cherenkov	MAGIC
Marine Biodiversity and Ecosystem Functioning	MarBEF
Maryland Area Regional Commuter train service	MARC
Medical & Scientific Libraries of Long Island	MEDLI
Maryland Interscholastic Athletic Association	MIAA
Michigan Intercollegiate Athletic Association	MIAA
Movement for Oneness and Jihad in West Africa	MOJWA
Methicillin-susceptible Staphylococcus aureus	MSSA
Communications and Information Systems Agency	NACISA
Native American Free Exercise of Religion Act	NAFERA
North American Industry Classification System	NAICS
National Airspace Integrated Logistics System	NAILS
National Aeronautics and Space Administration	NASA
U.S. National Center for Atmospheric Research	NCAR
U.S. National Center for Education Statistics	NCES
National Imagery Transmission Format Standard	NITFS
U.S. National Nuclear Security Administration	NNSA
Novus Ordo Missae or New Ordinary of the Mass	NOM
Osteoarthritis Research Society International	OARSI
Oak Ridge Institute for Science and Education	ORISE
Occupational Safety and Health Administration	OSHA
Pharmaco-Genetics for Every Nation Initiative	PGENI
Pfadfinder und Pfadfinderinnen Liechtensteins	PPL
Precise Participant Location & Identification	PPLI
Rapid Acquisition with Relaxation Enhancement	RARE
Research, Development and Engineering Command	RDECOM
Research Opportunity and Performance Evidence	ROPE
State, County, Municipal Offender Data System	SCMODS
Self Contained Underwater Breathing Apparatus	Scuba
Small Main-Belt Asteroid Spectroscopic Survey	SMASS
Société nationale des chemins de fer français	SNCF
Strengths, Weaknesses, Opportunities, Threats	SWOT
Technology Applications Certification Program	TACP
Thesaurus of Engineering and Scientific Terms	TEST
Tube-launched, Optically tracked, Wire-guided	TOW
United Nations High Commissioner for Refugees	UNHCR
Variations séculaires des orbites planétaires	VSOP
West Midlands Area National Union of Students	WMANUS
eXtensible Modelling and Simulation Framework	XMSF
American Association of Bovine Practitioners	AABP
Atmospheric Aerosols and Optics Data Library	AAODL
Administration on Developmental Disabilities	ADD
U.S. Air Force Office of Scientific Research	AFOSR
Armed Forces Radiobiology Research Institute	AFRRI
Attack and Launch Early Reporting to Theatre	ALERT
U.S. Army Materiel Systems Analysis Activity	AMSAA
UK Admiralty Marine Technology Establishment	AMTE
Commander of the Order of the British Empire	CBE
commander's critical information requirement	CCIR
Democratic Republic of Congo franc congolais	CDF
Content Management Interoperability Services	CMIS
Consecutive primes in arithmetic progression	CPAP
Center for Strategic & International Studies	CSIS
Digital Aeronautical Flight Information File	DAFIF
Detection, Classification and Identification	DCI
Model DEComposition and SIMulation algorithm	DECSIM
Discrete Field Model see Superluminal motion	DFM
DIrectional Frequency Analysis and Recording	DIFAR
Defense Revitalization and Marketing Service	DRMS
U.S. Defense Satellite Communications System	DSCS
Educational Concerns for Hunger Organization	ECHO
Experimental Prototype Community Of Tomorrow	EPCOT
Entertainment and Sports Programming Network	ESPN
Fellow of the American College of Physicians	FACP
South Georgia and the South Sandwich Islands	SGS
Human Fertilisation and Embryology Authority	HFEA
HIgh Precision Parallax COllecting Satellite	Hipparcos
International Code of Botanical Nomenclature	ICBN
International Society for Stem Cell Research	ISSCR
King Fahd University of Petroleum & Minerals	KFUPM
Monte Agliale Supernovae and Asteroid Survey	MASAS
Modified Table of Organization and Equipment	MTOE
National Archives and Records Administration	NARA
National Association of Secretaries of State	NASS
National Foundation for Educational Research	NFER
National Wildlife Rehabilitators Association	NWRA
Positive Behavior Interventions and Supports	PBIS
Partially observable Markov decision process	POMDP
Regional mean sea level atmospheric pressure	QNH
Structural Architecture Description Language	SADL
Southeast Asian Fisheries Development Center	SEAFDEC
Synchronized Multimedia Integration Language	SMIL
Simulation of Tactical Alternative Responses	STAR
Transformational Communications Architecture	TCA
Unité de psychiatrie du développement mental	UPDM
Anglo-Australian Near-Earth Asteroid Survey	AANEAS
Advisory Committee on Business Appointments	ACOBA
Australian Children's Television Foundation	ACTF
BGN Advisory Committee on Undersea Features	ACUF
Advanced Distributed Combat Training System	ADCTS
Automated Fingerprint Identification System	AFIS
Abrams Full Crew Interactive Skills Trainer	AFIST
Armed Services Technical Information Agency	ASTIA
Combined Arms Planning and Execution System	CAPES
Canadian Conservative Reform Alliance party	CCRAp
Certified Diploma in Accounting and Finance	CDipAF
Centre européen pour la recherche nucléaire	CERN
Cosmic Hot Interstellar Plasma Spectrometer	CHIPS
COnvection, ROtation and planetary Transits	COROT
Center for Public Administration and Policy	CPAP
Discovery Channel Young Scientist Challenge	DCYSC
Defense Department Research and Engineering	DDR&E
UK Department for International Development	DfID
UK Department of Health and Social Security	DHSS
Dual-Purpose Improved Conventional Munition	DPICM
Double Radio source Active Galactic Nucleus	DRAGN
Driving Schools Association of the Americas	DSAA
European Commission Humanitarian aid Office	ECHO
Enhanced Position Location Reporting System	EPLRS
European Union and United States of America	EUUSA
Fellow of the American Academy of Neurology	FAAN
Fellow of the American College of Nutrition	FACN
Fuerzas Armadas Revolucionarias de Colombia	FARC
Fixing America's Surface Transportation Act	FAST
Force XXI Battle Command, Brigade-and-Below	FBCB2
Gay and Lesbian Alliance Against Defamation	GLAAD
Harry Potter and the Methods of Rationality	HPMOR
Individuals with Disabilities Education Act	IDEA
Intelligence Preparation of the Battlefield	IPB
Journal of the American Medical Association	JAMA
Joint Combat Identification Evaluation Team	JCIET
Lowell Observatory Near-Earth-Object Search	LONEOS
Metaprogrammable AGent NETwork ARchitecture	MAGNETAR
United States Marine Forces Central Command	MARCENT
Michigan Dartmouth MIT telescope consortium	MDM
Multiple Integrated Laser Engagement System	MILES
MIcroMeasurements Of Satellite Acceleration	MIMOSA
Master of Management in Operations Research	MMOR
Methicillin-resistant Staphylococcus aureus	MRSA
Master of Science in Industrial Engineering	MSIE
North American Bird Conservation Initiative	NABCI
National Advisory Committee for Aeronautics	NACA
Naval Aerospace Medical Research Laboratory	NAMRL
Non-Acquisition Program Definition Document	NAPDD
U.S. National Earthquake Information Center	NEIC
Northwest Regional Transmission Association	NRTA
National System for Geospatial-Intelligence	NSG
Orthodontic Technicians Association Council	OTAC
Personnel Accounting and Strength Reporting	PASR
People for the Ethical Treatment of Animals	PETA
Princess Patricia's Canadian Light Infantry	PPCLI
United States Miscellaneous Pacific Islands	PUS
Pension and Welfare Benefits Administration	PWBA
Research, Development, Test, and Evaluation	RDTE
Sociedad Española de Automóviles de Turismo	SEAT
Serotonin-Norepinephrine Reuptake Inhibitor	SNRI
Superconducting QUantum Interference Device	SQUID
Nuclear-Powered Ballistic Missile Submarine	SSBN
Scenario Toolkit And Generation Environment	STAGE
Training, Exercise, and Military Operations	TEMO
United Nations Peacekeeping Force in Cyprus	UNFICYP
Under Secretary of Defense for Intelligence	USD
Waheguru Ji Ka Khalsa, Waheguru Ji Ke Fateh	WJKK
Medical initialism for Within Normal Limits	WNL
Minnesota Mining and Manufacturing Company	3M
Agency for Health Care Policy and Research	AHCPR
Agency for Healthcare Research and Quality	AHRQ
Australian Institute of Health and Welfare	AIHW
Active-matrix organic light-emitting diode	AMOLED
Animal and Plant Health Inspection Service	APHIS
Advanced Research and Development Activity	ARDA
Air Standardization Coordinating Committee	ASCC
Australian Standard Offence Classification	ASOC
American Society for Testing and Materials	ASTM
Carbon Dioxide Information Analysis Center	CDIAC
Council for Education in World Citizenship	CEWC
Centre for International Political Economy	CIPE
Centers for Medicare and Medicaid Services	CMS
European Coalition for Biomedical Research	ECBR
Extended Directed Energy Combat Simulation	EDECSIM
Education for All Handicapped Children Act	EHA
Emergency Measures Organisation- Emotional	EMO
Emergency Position Indicating Radio Beacon	EPIRB
Electronic viewfinder interchangeable lens	EVIL
Frequently Asked and Anticipated Questions	FAAQ
Fellow of the American College of Surgeons	FACS
Federatie Eredivisie Basketball Basketball	FEB
Fever Induced Refractory Epilepsy Syndrome	FIRES
General Certificate of Secondary Education	GCSE
Geophysical Equipment Exploration Platform	GEEP
Gosudarstvennoye Politicheskoye Upravlenie	GPU
High Resolution Imaging Science Experiment	HiRISE
High Mobility Multipurpose Wheeled Vehicle	HMMWV
Human Research and Engineering Directorate	HRED
Information and communication technologies	ICT
International Federation for Animal Health	IFAH
International Fellowship of Reconciliation	IFOR
International Frequency Registration Board	IFRB
Image Institute of Technology & Management	IITM
International Society of Matrix Biologists	ISMB
International Tropical Timber Organization	ITTO
Joint Strategic Plans & Policy Directorate	J5
Joint Civil-Military Operations Task Force	JCMOTF
Livermore Optical Transient Imaging System	LOTIS
Massachusetts Bay Transportation Authority	MBTA
Minnesota Educational Computing Consortium	MECC
Monitoring of Illegal Killing of Elephants	MIKE
Military Industrial Pharmaceutical Complex	MIPC
Ministry of Defence Architecture Framework	MoDAF
Meteorite Observation and Recovery Project	MORP
Member of the Royal Pharmaceutical Society	MRPharmS
Migrant and Seasonal worker Protection Act	MSPA
National University of Kyiv-Mohyla Academy	NaUKMA
National Enforcement Investigations Center	NEIC
Night Vision and Electro-Optics Laboratory	NVEOL
Officer of the Order of the British Empire	OBE
President's Emergency Plan For AIDS Relief	PEPFAR
Retired Educators Association of Minnesota	REAM
Rehabilitation Engineering Research Center	RERC
Royal Thai General System of Transcription	RTGS
Resident Weighted Average Daily Attendance	RWADA
